,Country,"Ratio de la population pauvre disposant de moins de $ 1,90 par jour (2011 PPA) (% de la population)","Espérance de vie à la naissance, total (années)","Population, total",Croissance de la population (% annuel),Migration nette,Indice du capital humain (échelle comprise entre 0 et 1),PIB ($ US courants)current US$constant US$current LCUconstant LCU,PIB par habitant ($ US courants)current US$constant US$current LCUconstant LCU,Croissance du PIB (% annuel),"Chômage, total (% de la population) (estimation modélisée OIT)","Inflation, prix à la consommation (% annuel)","Envois de fonds des travailleurs et rémunérations des salariés, reçus (% du PIB)",Émissions de CO2 (tonnes métriques par habitant),Surface forestière (% du territoire),Accès à l’électricité (% de la population),"Retraits annuels d’eau douce, total (% des ressources internes)","Production d’électricité à partir de sources d’énergie renouvelables, hors énergie hydroélectrique (% du total)",People using safely managed sanitation services (% of population),Homicides intentionnels (pour 100 000 personnes),"Dette du gouvernement central, total (% du PIB)",Statistical performance indicators (SPI): Overall score (scale 0-100),Utilisateurs d Internet (% de la population),Proportion de sièges occupés par des femmes dans les parlements nationaux (%),"Investissements étrangers directs, entrées nettes (% du PIB)"
17,bhoutan,"0,9",72,782 455,"0,6",291,"0,5","2,54","3 266,4","4,1","3,6","5,6","2,9","1,3","71,4","100,0",0,No data available,65,2,"117,3","52,0",86,17,"0,3"
18,bolivie,"2,0",64,12 224 110,"1,2",-4 666,No data available,"43,07","3 523,3","3,1","4,4","1,7","3,4","1,5","46,9","98,6",1,"2,5",53,3,"68,3","62,7",66,46,"-0,1"
19,bosnie,"0,1",75,3 233 526,"-1,2",-25 865,"0,6","24,53","7 585,4","3,9","14,1","14,0","10,1","6,3","42,7","100,0",1,"0,0",40,1,"47,0","61,2",76,17,"2,6"
20,botswana,"15,4",61,2 630 296,"1,6",1 816,"0,4","20,35","7 737,7","5,8","20,7","11,7","0,3","2,3","26,9","73,7",9,"0,0",No data available,11,"19,6","57,3",74,11,"0,3"
21,bresil,"5,8",73,215 313 498,"0,5",20 376,"0,6","1,92","8 917,7","2,9","9,5","9,3","0,3","1,9","59,4","99,5",1,"12,1",49,22,"86,1","76,8",81,18,"4,8"
22,brunei,No data available,75,449 002,"0,8",-192,"0,6","16,68","37 152,5","-1,6","7,2","3,7","0,0","21,7","72,1","100,0",1,"0,0",No data available,0,No data available,No data available,98,9,"1,5"
23,burkina,"30,5",59,22 673 762,"2,6",-13 097,"0,4","18,88","832,9","1,5","5,2","14,3","3,1","0,3","22,7","19,0",7,No data available,No data available,1,"55,5","53,6",22,17,"-0,4"
24,burundi,"65,1",62,12 889 576,"2,7",-14 415,"0,4","3,07","238,4","1,8","1,0","18,8","1,6","0,1","10,9","10,2",3,No data available,No data available,6,No data available,"50,9",6,38,"0,3"
25,cabo,"4,6",74,593 149,"0,9",-1 274,No data available,"2,31","3 902,6","17,7","13,6","1,9","13,5","1,1","11,3","95,5",8,No data available,No data available,6,No data available,"54,7",70,39,"5,5"
26,cameroun,"25,7",60,27 914 536,"2,6",-9 889,"0,4","44,34","1 588,5","3,5","4,0","6,2","0,8","0,4","43,0","65,4",0,"1,1",No data available,5,No data available,"53,5",46,34,"2,1"
27,chili,"0,7",79,19 603 733,"0,6",113 709,"0,7","301,03","15 355,5","2,4","7,8","11,6","0,0","4,4","24,5","100,0",4,"11,9",79,4,"13,1","82,4",90,35,"6,9"
28,cisjordanie,"0,5",73,5 043 612,"2,4",-12 369,"0,6","19,11","3 789,3","3,9","25,7","1,2","21,2",No data available,"1,7","100,0",43,No data available,67,1,No data available,"70,4",75,No data available,"1,2"
29,colombie,"6,6",73,51 874 024,"0,7",211 978,"0,6","343,94","6 630,3","7,5","10,7","10,2","2,7","1,6","53,3","100,0",1,"3,3",18,27,"79,8","73,8",73,29,"5,0"
30,comores,"18,6",63,836 774,"1,8",-1 772,"0,4","1,24","1 484,9","2,4","8,8","-4,3","20,1","0,4","17,7","87,9",1,No data available,No data available,No data available,No data available,No data available,27,17,"0,3"
31,congo,"35,4",64,5 970 424,"2,3",-4 466,"0,4","14,62","2 448,0","1,5","21,8","3,0","0,1","1,3","64,3","49,7",0,"0,0",No data available,No data available,"25,5","36,6",9,15,"27,6"
32,coree,No data available,73,26 069 416,"0,4",-1 589,No data available,No data available,No data available,No data available,"3,0",No data available,No data available,"2,0","50,1","52,6",13,"0,0",No data available,No data available,No data available,No data available,0,18,No data available
33,costa,"1,2",77,5 180 829,"0,5",2 084,"0,6","68,38","13 198,8","4,3","11,5","8,3","0,9","1,4","59,4","100,0",3,"24,4",30,11,"39,3","79,8",83,47,"5,2"
34,cote,"11,4",59,28 160 542,"2,5",-21 000,"0,4","70,02","2 486,4","6,7","2,6","5,3","0,5","0,4","8,9","71,1",2,"1,2",No data available,No data available,No data available,"56,1",45,14,"1,9"
35,croatie,"0,3",76,3 854 000,"-0,6",-10 402,"0,7","70,96","18 413,2","6,3","6,7","10,8","7,6","3,9","34,7","100,0",2,"10,0",68,1,"688,0","68,4",81,32,"5,2"
36,cuba,No data available,74,11 212 191,"-0,4",-7 068,No data available,"545,22","48 436,4","1,3","1,4",No data available,No data available,"2,2","31,2","100,0",18,"3,7",37,4,No data available,No data available,71,53,No data available
37,curacao,No data available,78,149 996,"-1,6",502,No data available,"2,7","17 717,6","4,2",No data available,"2,6","5,2",No data available,"0,2","100,0",No data available,No data available,No data available,17,No data available,No data available,68,No data available,"5,4"
38,danemark,"0,2",81,5 903 037,"0,8",22 746,"0,8","395,4","66 983,1","3,8","4,2","7,7","0,3","4,7","15,7","100,0",16,"65,4",92,1,No data available,"86,1",99,44,"7,1"
39,emirats,"0,0",79,9 441 129,"0,8",-2 762,"0,7","507,53","53 757,9","7,4","2,8","4,8",No data available,"20,3","4,5","100,0",1 587,"0,2",99,0,"1,8","59,7",100,50,"5,0"
40,erythree,No data available,67,3 684 032,"1,7",-14 988,No data available,"2,07",No data available,"8,7","6,6",No data available,"0,0","0,2","8,7","52,5",21,"0,5",No data available,15,No data available,No data available,22,22,"1,9"
41,estonie,"0,3",77,1 344 768,"1,0",2 995,"0,8","38,1","28 332,6","-1,3","5,9","19,4","1,2","5,3","57,0","100,0",7,"14,2",93,2,"23,7","86,1",91,26,"3,8"
42,eswatini,"36,1",57,1 201 670,"0,8",-4 897,"0,4","4,85","4 039,5","3,9","24,4","2,6","3,0","1,0","28,9","82,9",40,No data available,No data available,13,No data available,"47,2",59,14,"2,4"
43,etats,"0,2",76,333 287 557,"0,4",561 580,"0,7","25,46","76 398,6","2,1","3,6","8,0","0,0","13,0","33,9","100,0",16,"7,4",98,7,"120,4","88,9",92,29,"1,4"
44,ethiopie,"27,0",65,123 379 924,"2,5",-1 391,"0,4","126,78","1 027,6","5,3","4,0","26,8","0,3","0,2","15,1","54,2",9,"7,3",7,9,"31,4","53,6",17,41,"3,8"
45,federation,"0,0",69,143 555 736,"0,1",320 617,"0,7","2,24","15 345,1","-2,1","4,7","6,7","0,1","11,2","49,8","100,0",2,"0,1",61,7,"20,9","78,2",88,16,"-1,9"
46,fidji,"1,3",67,929 766,"0,6",-6 003,"0,5","4,94","5 316,7","16,1","4,3","4,5","9,3","1,1","62,4","92,1",0,No data available,No data available,2,No data available,"57,6",88,20,"2,1"
47,france,"0,1",82,67 935 660,"0,3",20 614,"0,8","2,78","40 963,8","2,6","7,4","5,2","1,1","4,0","31,5","100,0",13,"6,2",79,1,"116,5","86,3",86,37,"3,5"
48,gabon,"2,5",66,2 388 992,"2,0",1 516,"0,5","21,07","8 820,3","3,0","21,5","4,2","0,0","2,3","91,3","91,8",0,"0,6",No data available,No data available,No data available,"28,1",72,15,"8,1"
49,gambie,"17,2",62,2 705 992,"2,5",-1 960,"0,4","2,27","840,0","4,9","4,8","11,5","27,1","0,2","24,0","63,7",3,No data available,29,No data available,No data available,"44,0",33,9,"12,4"
50,georgie,"5,5",72,3 712 502,"0,1",-2 734,"0,6","24,61","6 627,7","10,1","11,3","11,9","16,7","2,8","40,6","100,0",3,"0,0",34,2,"55,4","80,1",76,19,"6,8"
51,ghana,"25,2",64,33 475 870,"1,9",-11 253,"0,5","72,84","2 175,9","3,2","3,9","31,3","6,4","0,6","35,1","86,3",5,"0,0",13,2,No data available,"62,0",68,15,"3,3"
52,grece,"0,8",80,10 566 531,"-0,7",-14 806,"0,7","219,07","20 732,1","5,9","12,2","9,6","0,3","4,8","30,3","100,0",17,"16,9",92,1,"237,1","85,4",78,21,"3,1"
53,grenade,No data available,75,125 438,"0,7",-85,"0,6","1,26","10 016,2","5,8",No data available,"1,2","5,5","2,6","52,1","93,7",7,No data available,No data available,4,No data available,No data available,78,31,"12,8"
54,groenland,No data available,71,56 661,"0,0",-62,No data available,"3,24","57 116,4","1,3",No data available,No data available,No data available,No data available,"0,0","100,0",No data available,No data available,92,5,No data available,No data available,69,No data available,No data available
55,guam,No data available,77,171 774,"0,7",-244,No data available,"6,12","35 904,9","1,1","6,1",No data available,No data available,No data available,"51,9","100,0",No data available,No data available,No data available,4,No data available,No data available,81,No data available,No data available
56,guatemala,"9,5",69,17 357 886,"1,4",-29 118,"0,5",95,"5 473,2","4,1","2,6","6,9","19,1","1,0","32,9","97,9",3,"25,3",No data available,20,"25,2","61,0",51,19,"4,2"
57,guinee,"21,7",60,2 105 566,"2,2",-1 395,No data available,"1,63","775,8","3,5","3,6","9,4","10,9","0,2","70,4","35,8",1,No data available,12,1,No data available,"33,4",35,14,"1,1"
58,guyana,No data available,66,808 726,"0,5",-4 316,"0,5","15,36","18 989,8","57,8","12,4","5,0","2,6","3,5","93,6","92,9",1,No data available,No data available,16,No data available,"41,5",85,35,"27,8"
59,haiti,"29,2",63,11 584 996,"1,2",-32 977,"0,4","20,25","1 748,3","-1,7","14,8","34,0","22,4","0,3","12,6","47,2",11,"0,0",No data available,13,No data available,"37,5",39,3,"0,2"
60,honduras,"12,7",70,10 432 860,"1,5",-5 779,"0,5","31,72","3 040,2","4,0","7,1","9,1","26,8","0,9","56,8","94,1",2,"16,2",50,38,No data available,"61,2",48,27,"3,4"
61,iles,No data available,74,31 305,"0,6",128,No data available,No data available,No data available,No data available,No data available,No data available,No data available,No data available,"24,1","100,0",No data available,No data available,No data available,8,No data available,No data available,78,No data available,No data available
62,inde,"10,0",67,"1,42","0,7",-301 970,"0,5","3,39","2 388,6","7,0","7,3","6,7","3,3","1,6","24,3","99,6",45,"5,4",46,3,"46,5","70,4",46,15,"1,5"
63,iran,"1,0",74,88 550 570,"0,7",28 080,"0,6","388,54","4 387,8","2,7","11,0","43,4","0,5","7,1","6,6","100,0",72,"0,1",No data available,2,No data available,"56,7",79,6,"0,4"
64,iraq,"0,1",70,44 496 122,"2,2",-60 097,"0,4","264,18","5 937,2","7,0","15,5","5,0","0,2","3,8","1,9","100,0",161,"0,0",43,9,"27,4","34,8",49,29,"-1,3"
65,irlande,"0,1",82,5 086 988,"1,1",15 320,"0,8","529,24","104 038,9","12,0","4,4","7,8","0,1","6,8","11,4","100,0",3,"25,1",83,0,"65,4","87,0",95,23,"2,8"
66,islande,"0,0",83,381 900,"2,5",622,"0,7","27,84","72 903,0","6,4","3,8","8,3","0,7","3,9","0,5","100,0",0,"26,7",84,1,"96,9","77,8",100,48,"3,5"
67,israel,"0,5",83,9 550 600,"2,0",16 856,"0,7","522,03","54 659,8","6,5","3,5","4,4","0,2","6,3","6,5","100,0",170,"1,9",95,2,No data available,"78,1",90,23,"5,3"
68,jamaique,"1,2",71,2 827 377,"0,0",-5 664,"0,5","17,1","6 047,2","4,2","6,0","10,3","21,6","2,1","55,1","100,0",12,"7,1",No data available,52,"106,3","54,6",82,29,"1,9"
69,japon,"0,7",84,125 124 989,"-0,4",87 584,"0,8","4,23","33 815,3","1,0","2,6","2,5","0,1","8,0","68,4","100,0",18,"7,8",81,0,"217,6","85,8",83,10,"1,1"
70,kazakhstan,"0,0",70,19 621 972,"3,2",-18 917,"0,6","220,62","11 243,7","3,2","5,0","8,0","0,2","11,3","1,3","100,0",38,"0,2",No data available,3,"22,4","78,6",91,27,"2,2"
71,kiribati,"1,7",67,131 232,"1,8",-296,"0,5",223 352 943,"1 702,0","1,6",No data available,"-1,8","6,7","0,4","1,5","92,8",No data available,No data available,27,7,No data available,"24,5",54,7,"0,5"
72,kosovo,"0,4",77,1 761 985,"-1,4",-15 050,"0,6","9,43","5 351,4","3,5",No data available,"11,6","17,1",No data available,No data available,No data available,No data available,"0,0",No data available,2,No data available,No data available,89,No data available,"8,6"
73,koweit,No data available,79,4 268 873,"0,4",-36 843,"0,6","184,56","43 233,5","8,2","2,5","3,4","0,0","21,2","0,4","100,0",No data available,"0,0",100,0,No data available,"64,2",100,6,"0,4"
74,lesotho,"32,4",53,2 305 825,"1,1",-1 490,"0,4","2,55","1 107,4","0,6","18,0","8,3","22,5","1,0","1,1","50,4",1,No data available,48,38,"2,9","55,2",48,26,"-0,3"
75,lettonie,"0,5",73,1 883 379,"-0,1",-6 815,"0,7","41,15","21 851,1","2,0","6,4","17,3","3,2","3,6","54,8","100,0",1,"16,6",83,3,No data available,"83,7",91,30,"3,0"
76,liban,"0,0",75,5 489 739,"-1,9",-115 122,"0,5","23,13","4 136,1","-7,0","12,6","154,8","27,5","3,8","14,0","100,0",38,"0,0",16,2,No data available,"51,9",87,6,"2,6"
77,liberia,"27,6",61,5 302 681,"2,1",-11 862,"0,3",4,"754,5","4,8","3,6","23,6","8,8","0,2","79,1","29,8",0,No data available,No data available,3,"20,3","49,4",34,11,"1,3"
78,libye,No data available,72,6 812 341,"1,1",-696,No data available,"45,75","6 716,1","-1,2","20,7","2,6","0,0","6,7","0,1","70,2",817,"0,0",22,No data available,No data available,"21,4",18,16,"0,0"
79,lituanie,"0,2",74,2 833 000,"1,1",-11 853,"0,7","70,33","24 826,8","1,9","5,6","19,7","1,0","4,2","35,1","100,0",2,"31,2",94,3,"48,9","84,9",87,28,"1,0"
80,luxembourg,"0,0",83,650 774,"1,7",6 949,"0,7","82,27","126 426,1","1,5","4,7","6,3","2,7","12,5","34,5","100,0",5,"24,9",97,1,No data available,"78,2",99,33,"-10,6"
81,macedoine,"2,7",75,2 057 679,"-0,4",-486,"0,6","13,56","6 591,5","2,1","15,1","14,2","3,4","3,3","39,7","100,0",30,"2,9",12,1,No data available,"72,0",83,42,"6,4"
82,malaisie,"0,0",75,33 938 221,"1,1",46 165,"0,6","406,31","11 971,9","8,7","3,7","3,4","0,4","7,4","58,2","100,0",1,"0,7",77,1,"63,4","71,1",97,14,"3,7"
83,malawi,"70,1",63,20 405 317,"2,6",-1 775,"0,4","13,16","645,2","0,9","5,6","21,0","2,0","0,1","23,8","14,2",8,No data available,24,2,"44,9","56,5",24,23,"0,4"
84,maldives,"0,0",80,523 787,"0,4",1 189,No data available,"6,19","11 817,5","12,3","4,9","2,3","0,1","2,8","2,7","100,0",16,No data available,No data available,1,"46,2","52,9",86,5,"11,7"
85,mali,"14,8",59,22 593 590,"3,1",-22 236,"0,3","18,83","833,3","3,7","2,8","3,9","5,8","0,2","10,9","53,4",9,No data available,20,No data available,No data available,"51,9",34,29,"3,3"
86,maroc,"1,4",74,37 457 971,"1,0",-46 242,"0,5","134,18","3 527,9","1,1","10,5","6,7","8,3","1,8","12,9","100,0",36,"8,2",39,2,"51,2","59,0",88,24,"1,6"
87,maurice,"0,1",74,1 262 523,"-0,3",-478,"0,6","12,9","10 216,3","8,7","7,2","10,8","2,1","2,9","19,1","99,6",22,"18,7",No data available,3,"58,0","75,9",68,20,"2,2"
88,mauritanie,"6,5",64,4 736 139,"2,6",-1 494,"0,4","10,38","2 190,7","5,2","11,1","9,5","1,6","0,9","0,3","47,7",337,No data available,No data available,1,No data available,"48,1",59,20,"10,7"
89,mexique,"3,1",70,127 504 125,"0,6",-52 649,"0,6","1,41","11 091,3","3,1","3,3","7,9","4,3","3,0","33,8","100,0",22,"5,5",57,28,"46,3","87,5",76,50,"2,7"
90,moldova,"0,0",69,2 592 477,"-0,9",-14 278,"0,6","14,42","5 562,6","-5,9","2,3","28,7","14,1","3,3","11,8","100,0",52,"0,3",No data available,3,"32,1","79,3",61,41,"4,1"
91,monaco,No data available,No data available,36 469,"-0,6",206,No data available,"8,6","234 317,1","21,6",No data available,No data available,No data available,No data available,"0,0","100,0",No data available,No data available,100,0,No data available,No data available,86,33,No data available
92,mongolie,"0,7",71,3 398 366,"1,5",0,"0,6","16,81","4 946,8","4,8","8,2","15,1","2,4","6,4","9,1","100,0",1,"3,1",56,6,"67,6","76,3",84,17,"14,9"
93,montenegro,"2,8",74,616 159,"-0,5",-101,"0,6","6,1","9 893,5","6,1","15,4","13,0","13,6","4,1","61,5","99,8",No data available,"0,0",45,2,No data available,"67,0",82,27,"14,3"
94,myanmar,"2,0",66,54 179 306,"0,7",-35 382,"0,5","59,36","1 095,7","3,0","1,5","8,8","3,2","0,6","43,7","72,5",3,"0,0",61,28,"0,0","63,8",44,15,"3,2"
95,namibie,"15,6",59,2 567 012,"1,4",-4 301,"0,4","12,61","4 911,3","4,6","20,8","6,1","0,4","1,6","8,1","55,2",5,"0,0",No data available,12,"4,6","52,2",53,44,"7,4"
96,nauru,"1,7",64,12 668,"1,2",-66,No data available,150 922 211,"11 913,7","2,4",No data available,"-0,1","5,0","3,4","0,0","100,0",No data available,No data available,No data available,No data available,No data available,No data available,84,11,No data available
97,nepal,"8,2",68,30 547 580,"1,7",296 541,"0,5","40,83","1 336,5","5,6","11,1","4,1","22,8","0,5","41,6","89,9",5,"0,2",49,2,"39,9","53,6",52,33,"0,2"
98,nicaragua,"3,9",74,6 948 392,"1,4",-10 384,"0,5","15,67","2 255,4","3,8","5,6","10,5","20,6","0,7","28,3","86,3",1,"43,6",No data available,11,No data available,"51,7",57,52,"8,3"
99,niger,"50,6",62,26 207 977,"3,7",-4 405,"0,3","13,97","533,0","11,5","0,5","4,2","3,8","0,1","0,9","18,6",74,"0,8",16,4,No data available,"57,0",22,26,"4,0"
100,nigeria,"30,9",53,218 541 212,"2,4",-76 364,"0,4","477,39","2 184,4","3,3","5,8","18,8","4,2","0,5","23,7","59,5",6,"0,0",31,22,No data available,"53,6",55,4,"0,0"
101,norvege,"0,2",83,5 457 127,"0,9",10 604,"0,8","579,27","106 148,8","3,3","3,2","5,8","0,1","6,7","33,4","100,0",1,"1,9",65,1,No data available,"90,1",99,45,"0,8"
102,nouvelle,No data available,79,276 780,"0,8",-1 182,No data available,"10,07","36 668,4","-2,1","12,3","0,6","0,0",No data available,"45,8","100,0",No data available,No data available,No data available,3,No data available,No data available,82,No data available,"-4,9"
103,oman,No data available,73,4 576 298,"1,2",-20 664,"0,6","114,67","25 056,8","4,3","2,3","2,8","0,0","15,6","0,0","100,0",117,"0,0",No data available,0,No data available,"58,5",96,2,"4,6"
104,ouganda,"42,2",63,47 249 585,"3,0",43 465,"0,4","45,56","964,2","4,7","4,3","7,2","2,5","0,1","11,7","45,2",2,No data available,No data available,9,"51,3","67,6",10,34,"2,7"
105,ouzbekistan,"81,5",71,35 648 100,"2,1",-39 201,"0,6","80,39","2 255,2","5,7","6,0","11,4","20,8","3,4","8,4","99,9",360,"0,0",No data available,1,No data available,"54,9",77,33,"3,1"
106,pakistan,"4,9",66,235 824 862,"1,9",-471 395,"0,4","376,53","1 596,7","6,2","6,4","19,9","7,9","0,8","4,8","94,9",345,"0,8",No data available,4,"66,8","60,7",21,20,"0,4"
107,palaos,No data available,69,18 055,"0,2",3,"0,6",217 800 000,"12 083,9","-13,3",No data available,"12,4","1,2","8,8","90,0","100,0",No data available,No data available,No data available,11,"86,1",No data available,27,6,"14,9"
108,papouasie,"39,7",65,10 142 619,"1,9",10 695,"0,4","30,63","3 020,3","4,6","2,8","4,5","0,0","0,6","79,2","20,9",0,No data available,No data available,9,"48,7","40,8",32,2,"0,0"
109,pays,"0,0",81,17 703 090,"1,0",57 439,"0,8","991,11","55 985,4","4,5","3,5","10,0","0,2","7,5","11,0","100,0",76,"12,4",97,1,No data available,"88,0",92,41,"-0,3"
110,philippines,"3,0",69,115 559 009,"1,5",-80 125,"0,5","404,28","3 498,5","7,6","2,2","5,8","2,2","1,2","24,1","97,5",18,"14,9",61,4,"43,4","75,7",53,27,"2,3"
111,pologne,"0,1",76,37 561 599,"-0,5",-2 968,"0,8","688,18","18 321,3","4,9","2,6","14,4","0,9","7,4","31,0","100,0",16,"12,7",91,1,No data available,"89,1",85,28,"5,1"
112,polynesie,No data available,79,306 279,"0,7",-378,No data available,"6,08","19 999,1","2,4","13,1",No data available,"0,0",No data available,"43,1","100,0",No data available,No data available,No data available,0,No data available,No data available,73,No data available,"0,4"
113,porto,No data available,80,3 221 789,"-1,3",-7 408,No data available,"113,43","35 208,6","3,4","6,0",No data available,No data available,No data available,"56,0","100,0",12,No data available,33,17,No data available,No data available,78,No data available,No data available
114,portugal,"0,5",81,10 379 007,"0,5",27 295,"0,8","251,95","24 274,5","6,7","5,8","7,8","1,9","3,8","36,2","100,0",16,"30,6",85,1,No data available,"85,5",82,37,"3,1"
115,qatar,No data available,79,2 695 122,"0,3",-30 801,"0,6","237,3","88 046,3","4,8","0,1","5,0","0,4","31,7","0,0","100,0",446,"0,0",97,0,No data available,"63,0",100,4,"0,0"
116,republique,"0,0",77,10 526 073,"0,2",3 621,"0,8","290,92","27 638,4","2,5","2,4","15,1","1,4","8,3","34,7","100,0",10,"9,2",85,0,No data available,"85,1",83,26,"3,6"
117,roumanie,"1,4",73,18 956 666,"-0,9",-12 724,"0,6","301,26","15 892,1","4,8","5,4","13,8","2,9","3,6","30,1","100,0",15,"14,5",83,1,"55,7","77,5",84,19,"3,9"
118,royaume,"0,5",81,66 971 411,"-0,1",202 027,"0,8","3,07","45 850,4","4,1","3,6","7,9","0,1","4,6","13,2","100,0",6,"23,0",98,1,"186,5","83,2",97,35,"1,4"
119,rwanda,"52,0",66,13 776 698,"2,3",-6 112,"0,4","13,31","966,3","8,2","13,0","17,7","3,6","0,1","11,2","48,7",6,No data available,No data available,4,No data available,"67,3",30,61,"3,0"
120,saint,No data available,70,103 948,"-0,4",-379,"0,5",948 558 503,"9 125,3","5,0","19,0","5,7","7,3","2,1","73,2","100,0",8,No data available,No data available,31,"53,7","43,9",85,18,"18,4"
121,sainte,"5,1",71,179 857,"0,1",0,"0,6","2,07","11 481,5","15,4","17,4","6,4","2,7","2,8","34,0","100,0",14,No data available,No data available,39,"45,9","50,9",78,11,"5,1"
122,samoa,No data available,No data available,44 273,"-1,7",-1 646,No data available,709 000 000,"15 743,3","-1,9",No data available,No data available,No data available,No data available,"85,7",No data available,No data available,No data available,No data available,0,No data available,No data available,No data available,No data available,No data available
123,sao,"15,6",68,227 380,"1,9",-792,No data available,546 680 342,"2 404,3","0,9","15,3","18,0","1,9","0,6","54,1","78,5",2,No data available,35,3,No data available,"39,9",51,15,"11,2"
124,senegal,"9,3",67,17 316 449,"2,6",-10 091,"0,4","27,68","1 598,7","4,2","3,4","9,7","9,8","0,6","41,9","68,0",12,"1,8",24,0,No data available,"63,6",58,44,"8,1"
125,serbie,"1,6",73,6 760 087,"-1,1",243,"0,7","63,5","9 393,6","2,3","9,5","12,0","8,8","6,7","31,1","100,0",63,"0,1",18,1,No data available,"75,8",81,37,"7,2"
